YEAR,FIRE_NUMBER,SIZE_CLASS,LATITUDE,LONGITUDE,GENERAL_CAUSE,DETECTION_AGENT_TYPE,DETECTION_AGENT,FIRE_START_DATE,FIRE_SPREAD_RATE,FUEL_TYPE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER,MONTH,CITY,DAYS_COUNT
2006,EWF179,A,52.953483,-116.50225,Lightning,AIR,RW,2006-07-03 20:00:00,0.0,C2,20.0,50.0,4.0,2006-07-06 17:00:00,0.01,7.0,Edson,2.0
2006,PWF119,A,57.01775,-118.232667,Lightning,AIR,HAC,2006-07-02 21:49:00,2.0,M2,24.5,46.0,7.0,2006-07-05 12:04:00,0.01,7.0,Peace River,2.0
2006,RWF116,A,52.576017,-115.06295,Oil & Gas Industry,LKT,RY,2006-07-04 12:00:00,0.0,S1,30.0,33.0,2.0,2006-07-06 18:30:00,0.01,7.0,Rocky,2.0
2006,RWF115,A,51.7968,-115.343417,Lightning,LKT,BH,2006-07-04 15:30:00,0.5,C2,12.0,30.0,15.0,2006-07-04 21:12:00,0.01,7.0,Rocky,0.0
2006,WWF045,A,54.401642,-116.54555,Lightning,AIR,HAC,2006-07-04 19:15:00,0.5,C3,26.0,25.0,10.0,2006-07-04 20:48:00,0.05,7.0,Whitecourt,0.0
2006,MWF120,B,57.398333,-113.350217,Lightning,AIR,HAC,2006-07-04 18:46:00,2.0,C2,27.5,38.0,13.0,2006-07-05 18:19:00,1.0,7.0,Fort McMurray,0.0
2006,WWF049,A,54.223333,-116.9825,Lightning,LKT,PS,2006-07-04 20:00:00,0.0,C2,25.0,30.0,10.0,2006-07-04 22:20:00,0.01,7.0,Whitecourt,0.0
2006,WWF051,A,54.176217,-117.007667,Lightning,LKT,PS,2006-07-04 19:58:00,0.0,C2,22.0,45.0,5.0,2006-07-05 13:01:01,0.01,7.0,Whitecourt,0.0
2006,WWF053,A,54.123783,-116.980633,Lightning,LKT,PS,2006-07-04 20:00:00,0.0,C2,20.0,80.0,0.0,2006-07-05 16:01:00,0.01,7.0,Whitecourt,0.0
2006,GWF130,A,55.18095,-117.78535,Lightning,AIR,FW,2006-07-03 21:20:00,0.0,M2,20.0,50.0,25.0,2006-07-07 16:47:00,0.01,7.0,Grand Prairie,3.0
2006,SWF184,A,55.582667,-114.271833,Lightning,LKT,MN,2006-07-17 15:19:00,0.0,C2,21.0,60.0,5.0,2006-07-17 17:40:00,0.1,7.0,Slave Lake,0.0
2006,LWF145,B,56.204484,-110.258373,Lightning,LKT,CP,2006-07-17 14:00:00,0.1,C2,22.5,43.0,10.0,2006-07-17 18:58:00,0.36,7.0,Lac La Bichi,0.0
2006,HWF133,A,59.311877,-118.649546,Lightning,UNP,UPA,2006-07-17 14:27:00,0.1,C2,22.0,30.0,5.0,2006-07-17 18:32:00,0.1,7.0,High Level,0.0
2006,EWF206,A,52.9776,-116.5623,Lightning,UNP,UAA,2006-07-17 11:00:00,0.0,C2,22.0,30.0,15.0,2006-07-17 17:10:00,0.01,7.0,Edson,0.0
2006,RWF122,A,52.084121,-116.002976,Recreation,UNP,LFS,2006-06-30 08:00:00,0.0,O1a,22.0,30.0,5.0,2006-06-30 10:49:00,0.01,6.0,Rocky,0.0
2006,EWF207,A,53.035833,-116.466167,Lightning,LKT,LO,2006-07-17 17:20:00,0.1,C2,19.0,50.0,15.0,2006-07-17 20:05:00,0.01,7.0,Edson,0.0
2006,LWF146,A,55.195277,-113.408933,Lightning,LKT,RK,2006-07-17 17:30:00,0.0,S2,21.5,74.0,0.0,2006-07-17 21:20:00,0.01,7.0,Lac La Bichi,0.0
2006,RWF154,A,52.636833,-115.889333,Lightning,LKT,AU,2006-07-17 17:30:00,0.0,C2,25.0,37.0,0.0,2006-07-17 21:05:00,0.01,7.0,Rocky,0.0
2006,PWF120,A,56.870033,-118.041667,Lightning,AIR,RW,2006-07-17 18:00:00,0.1,M2,18.0,70.0,10.0,2006-07-18 12:45:00,0.1,7.0,Peace River,0.0
2006,GWF136,C,54.343767,-118.008333,Lightning,LKT,SI,2006-07-04 15:00:00,50.0,C2,25.0,26.0,20.0,2006-07-18 08:40:00,16.2,7.0,Grand Prairie,13.0
2006,GWF139,E,54.283933,-118.016117,Lightning,LKT,SK,2006-07-04 15:00:00,3.0,C2,30.0,27.0,10.0,2006-07-18 08:40:00,417.7,7.0,Grand Prairie,13.0
2006,SWF186,A,56.097667,-113.547,Lightning,UNP,UAA,2006-07-18 12:43:00,0.0,C2,20.0,63.0,2.0,2006-07-18 13:30:00,0.1,7.0,Slave Lake,0.0
2006,CWF154,A,51.149117,-114.858817,Resident,LKT,BP,2006-07-18 13:00:00,0.0,O1a,16.0,50.0,5.0,2006-07-18 13:58:00,0.01,7.0,Calgary,0.0
2006,EWF167,A,53.359967,-116.671,Lightning,UNP,UAA,2006-07-03 20:00:00,2.0,C2,35.0,20.0,5.0,2006-07-04 16:15:00,0.01,7.0,Edson,0.0
2006,EWF236,A,53.354054,-117.629405,Incendiary,LKT,AT,2006-08-02 01:00:00,0.0,O1b,6.5,81.0,7.0,2006-08-04 10:45:00,0.01,8.0,Edson,2.0
2006,SWF191,A,55.8397,-116.006317,Lightning,UNP,UAA,2006-07-23 00:00:00,0.0,M2,16.0,82.0,9.0,2006-07-24 09:30:00,0.01,7.0,Slave Lake,1.0
2006,SWF173,A,55.439317,-116.742483,Lightning,UNP,UIND,2006-07-06 08:00:00,0.0,M2,24.0,100.0,0.0,2006-07-06 11:35:00,0.01,7.0,Slave Lake,0.0
2006,WWF081,A,54.182083,-117.028633,Lightning,AIR,RAP,2006-07-25 20:00:00,1.0,C2,23.0,52.0,10.0,2006-07-27 16:00:00,0.02,7.0,Whitecourt,1.0
2006,GWF151,A,55.015783,-119.3169,Lightning,AIR,HAC,2006-07-10 13:00:00,0.1,C2,15.0,85.0,5.0,2006-07-20 14:00:00,0.01,7.0,Grand Prairie,10.0
2006,GWF126,A,54.571917,-117.934367,Lightning,UNP,UAA,2006-07-03 20:32:00,1.0,C2,15.0,50.0,5.0,2006-07-11 19:00:00,0.1,7.0,Grand Prairie,7.0
2006,SWF154,A,57.022067,-113.92815,Lightning,UNP,UAA,2006-07-05 15:15:00,1.0,C2,19.0,79.0,5.0,2006-07-05 18:30:00,0.01,7.0,Slave Lake,0.0
2006,CWF168,A,51.376333,-115.00145,Recreation,GRP,GARD,2006-08-02 10:00:00,0.0,O1a,18.0,50.0,3.0,2006-08-02 15:49:00,0.01,8.0,Calgary,0.0
2006,SWF181,A,57.098367,-114.048867,Other Industry,UNP,UAA,2006-07-14 15:21:00,0.1,C1,21.0,45.0,5.0,2006-07-15 15:20:00,0.01,7.0,Slave Lake,0.0
2006,RWF172,A,53.084816000000004,-115.228897,Power Line Industry,UNP,310,2006-08-03 17:15:00,0.0,C2,20.0,30.0,0.0,2006-08-03 20:00:00,0.02,8.0,Rocky,0.0
2006,CWF188,A,50.3834,-114.587767,Recreation,UNP,PUB,2006-08-27 08:00:00,0.0,O1a,27.0,24.0,2.0,2006-08-27 16:37:00,0.01,8.0,Calgary,0.0
2006,GWF175,B,54.629667,-117.318167,Lightning,UNP,310,2006-08-15 18:00:00,0.1,C2,23.0,40.0,10.0,2006-08-21 17:05:01,0.4,8.0,Grand Prairie,5.0
2006,CWF189,A,51.106917,-115.072183,Resident,LKT,BP,2006-08-27 18:25:00,0.0,O1a,26.0,12.0,5.0,2006-08-28 12:00:00,0.01,8.0,Calgary,0.0
2006,GWF180,A,54.692833,-118.516833,Lightning,AIR,MD,2006-07-30 01:52:00,0.0,M2,23.0,30.0,5.0,2006-08-28 17:10:00,0.1,7.0,Grand Prairie,29.0
2006,HWF147,A,58.570167,-119.025333,Other Industry,UNP,LFS,2006-08-28 09:15:00,0.0,O1a,20.0,55.0,9.0,2006-08-28 11:45:00,0.01,8.0,High Level,0.0
2006,GWF181,A,54.825483,-119.13455,Lightning,LKT,BD,2006-08-15 15:00:00,1.0,C2,23.0,30.0,5.0,2006-08-28 15:50:00,0.01,8.0,Grand Prairie,13.0
2006,MWF163,A,56.897067,-111.448833,Undetermined,UNP,310,2006-08-28 14:45:00,1.0,C2,24.0,35.0,20.0,2006-08-28 19:05:00,0.01,8.0,Fort McMurray,0.0
2006,SWF200,A,56.50185,-115.3337,Resident,AIR,ASU,2006-08-28 18:30:00,0.0,C2,20.0,71.0,5.0,2006-08-29 19:04:00,0.01,8.0,Slave Lake,1.0
2006,GWF182,A,55.064667,-117.813333,Recreation,GRP,GARD,2006-08-28 18:00:00,0.0,O1a,14.0,81.0,7.0,2006-09-02 09:35:00,0.01,8.0,Grand Prairie,4.0
2006,MWF159,A,57.843,-113.491917,Lightning,LKT,ED,2006-08-22 18:01:00,0.0,C2,20.0,45.0,5.0,2006-08-23 14:00:00,0.01,8.0,Fort McMurray,0.0
2006,SWF199,B,54.91355,-115.144033,Oil & Gas Industry,LKT,DM,2006-08-27 16:30:00,5.0,O1a,24.0,40.0,30.0,2006-08-28 13:00:00,0.5,8.0,Slave Lake,0.0
2006,WWF099,B,54.451667,-117.451333,Lightning,LKT,SN,2006-08-19 20:00:00,0.9,M2,24.0,36.0,3.0,2006-08-22 12:50:00,0.2,8.0,Whitecourt,2.0
2006,LWF102,A,56.108333,-112.807167,Lightning,LKT,GE,2006-06-28 06:00:00,0.2,C2,27.0,35.0,8.0,2006-06-28 18:05:00,0.09,6.0,Lac La Bichi,0.0
2006,RWF118,B,52.765005,-115.738694,Lightning,AIR,MD,2006-07-04 17:00:00,0.0,O1b,16.0,40.0,10.0,2006-07-05 18:40:00,0.2,7.0,Rocky,1.0
2006,RWF119,B,52.765021,-115.931474,Lightning,AIR,HAC,2006-07-05 05:47:00,0.0,S1,16.0,40.0,10.0,2006-07-06 16:30:00,0.2,7.0,Rocky,1.0
2006,RWF120,B,52.775958,-115.901321,Lightning,AIR,MD,2006-07-04 15:20:00,0.0,C3,16.0,40.0,10.0,2006-07-06 17:01:00,0.2,7.0,Rocky,2.0
2006,WWF057,C,54.506699,-115.938423,Lightning,UNP,UAA,2006-07-04 21:00:00,0.5,S1,24.0,75.0,7.0,2006-07-24 11:00:00,32.2,7.0,Whitecourt,19.0
2006,WWF058,C,54.532167,-115.796667,Lightning,LKT,IM,2006-07-04 21:30:00,0.5,C2,24.0,75.0,7.0,2006-07-19 16:53:00,22.4,7.0,Whitecourt,14.0
2006,RWF124,A,51.68875,-115.16645,Lightning,LKT,BH,2006-07-05 09:00:00,0.0,C2,23.0,40.0,0.0,2006-07-05 12:57:00,0.01,7.0,Rocky,0.0
2006,MWF121,A,57.677167,-112.108,Lightning,AIR,RW,2006-07-04 19:50:00,0.0,C1,18.0,45.0,15.0,2006-07-05 11:35:00,0.01,7.0,Fort McMurray,0.0
2006,WWF059,A,54.357613,-116.771713,Lightning,AIR,HAC,2006-07-04 20:00:00,0.1,M2,23.0,60.0,5.0,2006-07-05 11:30:00,0.1,7.0,Whitecourt,0.0
2006,RWF117,B,52.76685,-115.906367,Lightning,LKT,AU,2006-07-04 18:00:00,10.0,C2,20.0,50.0,10.0,2006-07-07 11:12:00,3.0,7.0,Rocky,2.0
2006,WWF061,B,54.134,-117.013,Lightning,AIR,MD,2006-07-04 20:00:00,0.0,C2,23.0,66.0,18.0,2006-07-06 17:30:00,0.26,7.0,Whitecourt,1.0
2006,EWF182,A,53.2,-116.022333,Lightning,UNP,UAA,2006-07-04 10:00:00,0.1,C2,30.0,32.0,3.0,2006-07-05 15:20:00,0.01,7.0,Edson,1.0
2006,MWF122,A,56.974833,-111.492,Lightning,UNP,UIND,2006-07-05 12:00:00,0.0,C3,23.0,40.0,15.0,2006-07-05 16:31:00,0.1,7.0,Fort McMurray,0.0
2006,RWF126,B,52.8258,-115.878883,Lightning,LKT,BZ,2006-07-04 18:30:00,1.0,C2,32.0,28.0,0.0,2006-07-06 17:04:00,0.3,7.0,Rocky,1.0
2006,MWF124,B,57.821,-111.216667,Lightning,LKT,BI,2006-07-05 01:26:00,0.0,C2,9.0,94.0,7.0,2006-07-06 12:00:00,1.0,7.0,Fort McMurray,1.0
2006,LWF124,B,55.074733,-112.78875,Incendiary,LKT,RK,2006-07-05 13:00:00,0.0,O1b,33.0,25.0,20.0,2006-07-10 11:46:00,0.2,7.0,Lac La Bichi,4.0
2006,LWF149,A,54.946833,-114.0035,Lightning,LKT,CM,2006-07-18 16:00:00,0.1,M2,13.0,90.0,15.0,2006-07-18 19:10:00,0.01,7.0,Lac La Bichi,0.0
2006,RWF013,A,52.430192,-115.08338,Resident,UNP,310,2006-04-10 00:00:00,0.0,O1a,16.0,16.0,14.0,2006-04-25 14:14:00,0.01,4.0,Rocky,15.0
2006,GWF106,B,55.557167,-119.777183,Lightning,LKT,SA,2006-06-28 01:00:00,1.0,C2,20.0,35.0,5.0,2006-06-30 10:00:00,0.2,6.0,Grand Prairie,2.0
2006,GWF111,B,55.91185,-119.28465,Lightning,LKT,WM,2006-06-28 07:34:00,0.1,M2,25.0,52.0,10.0,2006-07-03 18:30:00,1.0,6.0,Grand Prairie,5.0
2006,LWF114,C,54.989167,-110.776,Lightning,LKT,WI,2006-06-29 18:00:00,2.0,C2,26.0,37.0,10.0,2006-07-03 15:00:00,4.8,6.0,Lac La Bichi,3.0
2006,EWF168,A,53.386433,-117.238767,Lightning,AIR,FW,2006-07-03 18:30:00,0.0,C2,25.5,28.0,2.0,2006-07-06 19:25:00,0.01,7.0,Edson,3.0
2006,LWF125,D,55.226333,-111.843167,Lightning,LKT,RH,2006-07-05 18:00:00,4.0,C3,30.0,35.0,30.0,2006-07-15 14:50:00,133.0,7.0,Lac La Bichi,9.0
2006,EWF197,A,53.920183,-118.832967,Railroad,UNP,310,2006-07-08 16:00:00,0.0,O1b,27.0,27.0,4.0,2006-07-08 18:25:00,0.09,7.0,Edson,0.0
2006,EWF155,A,53.3027,-116.159783,Lightning,LKT,CC,2006-07-18 18:30:00,0.0,C3,23.0,54.0,5.0,2006-07-20 12:34:00,0.1,7.0,Edson,1.0
2006,RWF155,A,52.422983,-114.981083,Incendiary,LKT,RY,2006-07-19 16:00:00,0.5,M2,25.0,40.0,5.0,2006-07-19 18:43:00,0.1,7.0,Rocky,0.0
2006,HWF134,B,59.803333,-117.706083,Lightning,LKT,SV,2006-07-19 15:35:00,1.0,C2,18.0,47.0,10.0,2006-07-20 11:26:00,0.4,7.0,High Level,0.0
2006,HWF136,B,59.840533,-117.89875,Lightning,AIR,HAC,2006-07-19 15:10:00,2.0,C2,18.0,30.0,10.0,2006-07-20 11:30:00,0.9,7.0,High Level,0.0
2006,EWF124,A,53.932317,-118.961583,Railroad,UNP,310,2006-07-01 17:30:00,1.0,O1a,24.0,15.0,5.0,2006-07-01 20:44:00,0.01,7.0,Edson,0.0
2006,EWF238,A,53.16635,-116.643217,Forest Industry,LKT,LO,2006-08-03 15:00:00,0.1,S1,12.0,60.0,0.0,2006-08-03 20:40:00,0.01,8.0,Edson,0.0
2006,MWF053,B,58.893167,-110.894167,Lightning,AIR,HAC,2006-06-20 12:05:00,1.0,C2,22.0,60.0,10.0,2006-06-20 12:55:00,0.2,6.0,Fort McMurray,0.0
2006,CWF169,A,50.24185,-114.346283,Recreation,GRP,PATR,2006-08-03 12:00:00,0.0,O1a,20.0,45.0,10.0,2006-08-03 16:10:00,0.01,8.0,Calgary,0.0
2006,CWF170,A,49.677483,-114.591967,Recreation,GRP,PATR,2006-08-04 10:00:00,0.0,O1a,22.0,22.0,21.0,2006-08-04 12:35:00,0.01,8.0,Calgary,0.0
2006,CWF171,A,49.660967,-114.539883,Recreation,GRP,PATR,2006-08-04 10:00:00,0.0,O1a,22.0,22.0,30.0,2006-08-04 13:20:00,0.01,8.0,Calgary,0.0
2006,MWF083,A,57.986683,-112.738633,Lightning,AIR,MD,2006-06-27 12:00:00,0.1,C2,32.0,26.0,15.0,2006-06-27 14:30:00,0.01,6.0,Fort McMurray,0.0
2006,PWF009,A,57.34075,-118.65157,Oil & Gas Industry,UNP,310,2006-04-14 10:18:00,0.0,O1a,2.0,85.0,15.0,2006-04-14 16:18:30,0.01,4.0,Peace River,0.0
2006,PWF022,B,56.320817,-117.659,Resident,LKT,DW,2006-04-24 13:00:00,0.1,O1a,18.0,30.0,10.0,2006-04-27 11:05:00,0.8,4.0,Peace River,2.0
2006,CWF172,A,50.799933,-114.911433,Recreation,UNP,GOVT,2006-08-02 12:00:00,0.0,C1,18.0,40.0,10.0,2006-08-04 19:00:00,0.03,8.0,Calgary,2.0
2006,CWF173,A,49.942,-114.3919,Recreation,AIR,HAC,2006-08-04 18:00:00,0.0,C2,20.0,56.0,20.0,2006-08-04 19:50:00,0.01,8.0,Calgary,0.0
2006,CWF174,A,49.340833,-114.412217,Recreation,GRP,PATR,2006-08-05 12:00:00,0.0,O1a,24.0,21.0,15.0,2006-08-05 16:25:00,0.01,8.0,Calgary,0.0
2006,PWF126,A,57.1435,-117.695167,Lightning,LKT,BR,2006-08-05 16:00:00,0.1,M2,18.0,80.0,10.0,2006-08-05 20:40:00,0.01,8.0,Peace River,0.0
2006,CWF175,A,49.366617,-114.324283,Recreation,GRP,PATR,2006-08-05 18:30:00,0.0,O1a,18.0,30.0,10.0,2006-08-05 19:45:00,0.01,8.0,Calgary,0.0
2006,CWF176,A,49.366117,-114.324333,Recreation,GRP,PATR,2006-08-05 18:00:00,0.0,O1a,18.0,30.0,10.0,2006-08-05 19:50:00,0.01,8.0,Calgary,0.0
2006,GWF183,A,55.577767,-119.06145,Resident,LKT,WM,2006-08-30 11:00:00,0.0,M2,16.0,40.0,20.0,2006-08-30 12:27:00,0.01,8.0,Grand Prairie,0.0
2006,MWF073,A,57.615833,-113.281833,Lightning,AIR,HAC,2006-06-27 18:39:00,0.5,C2,27.5,52.0,2.0,2006-06-27 19:58:00,0.01,6.0,Fort McMurray,0.0
2006,SWF197,A,55.28585,-116.488717,Power Line Industry,LKT,EH,2006-08-24 15:00:00,0.0,O1b,27.0,36.0,15.0,2006-08-24 15:55:00,0.1,8.0,Slave Lake,0.0
2006,PWF100,B,56.925,-118.539,Lightning,LKT,NO,2006-07-02 15:00:00,8.0,C2,23.0,40.0,10.0,2006-07-02 18:34:00,0.5,7.0,Peace River,0.0
2006,CWF190,A,50.630683,-115.121517,Resident,LKT,KK,2006-09-01 14:15:00,0.0,C2,20.0,43.0,5.0,2006-09-01 16:39:00,0.01,9.0,Calgary,0.0
2006,WWF104,B,54.721,-116.997,Lightning,AIR,MD,2006-07-19 16:00:00,1.0,M1,20.0,41.0,12.0,2006-09-03 12:07:00,0.15,7.0,Whitecourt,45.0
2006,GWF184,A,55.559427,-119.066398,Power Line Industry,UNP,PUB,2006-09-01 22:00:00,0.0,O1b,20.0,50.0,10.0,2006-09-02 14:16:00,0.01,9.0,Grand Prairie,0.0
2006,GWF185,A,55.120833,-117.779167,Resident,UNP,LFS,2006-09-02 16:00:00,0.0,O1a,25.0,30.0,5.0,2006-09-05 18:40:00,0.01,9.0,Grand Prairie,3.0
2006,HWF145,E,59.121483,-114.1601,Lightning,LKT,FG,2006-08-14 00:00:00,2.0,C2,16.0,65.0,15.0,2006-11-22 14:30:00,1865.0,8.0,High Level,100.0
2006,GWF186,A,54.650767,-117.86885,Lightning,AIR,MD,2006-08-24 20:00:00,0.0,C2,15.0,30.0,0.0,2006-09-27 14:40:00,0.05,8.0,Grand Prairie,33.0
2006,GWF187,A,54.4195,-118.5575,Recreation,UNP,LFS,2006-09-02 20:00:00,0.0,O1a,19.0,47.0,6.0,2006-09-03 11:45:00,0.01,9.0,Grand Prairie,0.0
2006,RWF113,A,51.76206,-115.48263,Lightning,UNP,UAA,2006-07-04 12:00:00,0.0,C2,23.0,34.0,10.0,2006-07-07 19:19:00,0.01,7.0,Rocky,3.0
2006,MWF127,A,56.430017,-110.995517,Other Industry,UNP,GOVT,2006-07-05 11:45:00,0.0,O1a,28.0,45.0,5.0,2006-07-06 18:46:00,0.05,7.0,Fort McMurray,1.0
2006,EWF185,A,53.518567,-116.626317,Incendiary,AIR,HAC,2006-07-05 15:55:00,0.5,O1a,30.0,27.0,6.0,2006-07-05 17:25:00,0.02,7.0,Edson,0.0
2006,RWF131,A,52.957811,-116.11896,Lightning,UNP,310,2006-07-05 16:32:00,0.0,C2,24.5,49.0,0.0,2006-07-05 19:05:00,0.01,7.0,Rocky,0.0
2006,SWF170,A,56.144167,-113.0859,Lightning,UNP,310,2006-07-05 16:30:00,0.1,C2,25.0,64.0,3.0,2006-07-05 18:15:00,0.1,7.0,Slave Lake,0.0
2006,HWF115,A,58.48375,-114.517617,Other Industry,LKT,FG,2006-06-24 06:30:00,0.0,O1a,25.0,26.0,5.0,2006-07-03 13:27:00,0.01,6.0,High Level,9.0
2006,RWF125,A,52.8149,-115.916133,Lightning,UNP,UAA,2006-07-05 17:30:00,0.0,C2,27.0,30.0,5.0,2006-07-07 11:15:00,0.01,7.0,Rocky,1.0
2006,SWF172,A,56.540333,-114.57,Lightning,UNP,310,2006-07-05 18:10:00,0.0,M2,24.0,100.0,0.0,2006-07-05 19:10:00,0.01,7.0,Slave Lake,0.0
2006,EWF188,B,53.478333,-116.888333,Lightning,AIR,FW,2006-07-05 17:50:00,2.0,C2,26.0,25.0,5.0,2006-07-06 21:00:00,0.67,7.0,Edson,1.0
2006,MWF130,C,57.495667,-110.829667,Lightning,LKT,RI,2006-07-04 19:45:00,1.0,C2,19.0,50.0,15.0,2006-07-08 15:30:00,20.0,7.0,Fort McMurray,3.0
2006,MWF132,A,56.627,-110.460667,Lightning,LKT,GL,2006-07-05 19:00:00,0.0,C2,23.0,70.0,5.0,2006-07-06 12:05:00,0.01,7.0,Fort McMurray,0.0
2006,LWF130,A,55.150517,-112.809617,Lightning,AIR,FW,2006-07-05 18:30:00,0.0,M2,24.0,35.0,0.0,2006-07-05 20:45:00,0.01,7.0,Lac La Bichi,0.0
2006,RWF134,A,52.804,-115.942217,Lightning,UNP,UAA,2006-07-05 19:50:00,0.0,C2,28.0,35.0,5.0,2006-07-06 18:08:00,0.01,7.0,Rocky,0.0
2006,LWF132,B,55.325333,-111.303333,Lightning,UNP,310,2006-07-05 19:50:00,2.0,C2,19.0,40.0,10.0,2006-07-06 14:05:00,0.8,7.0,Lac La Bichi,0.0
2006,RWF135,A,53.022667,-115.831833,Lightning,UNP,UAA,2006-07-05 20:15:00,1.0,C3,23.0,35.0,10.0,2006-07-06 18:10:00,0.02,7.0,Rocky,0.0
2006,LWF137,B,55.595333,-111.308667,Lightning,UNP,310,2006-07-05 20:30:00,0.5,C2,25.0,65.0,3.0,2006-07-06 12:30:00,0.25,7.0,Lac La Bichi,0.0
2006,EWF123,B,53.93425,-118.9567,Railroad,UNP,310,2006-07-01 17:30:00,1.0,O1a,24.0,15.0,5.0,2006-07-01 20:44:00,0.11,7.0,Edson,0.0
2006,EWF122,A,53.933267,-118.9591,Railroad,UNP,310,2006-07-01 17:30:00,1.0,O1a,24.0,15.0,5.0,2006-07-01 20:44:00,0.04,7.0,Edson,0.0
2006,EWF121,A,53.932317,-118.96385,Railroad,UNP,310,2006-07-01 17:30:00,1.0,O1a,24.0,15.0,5.0,2006-07-01 20:44:00,0.03,7.0,Edson,0.0
2006,EWF169,C,53.3462,-116.575633,Lightning,LKT,YH,2006-07-03 15:30:00,2.0,C2,30.0,29.0,4.0,2006-07-18 11:45:00,18.6,7.0,Edson,14.0
2006,HWF137,A,58.712833,-118.668167,Resident,LKT,ZA,2006-07-19 20:25:00,0.0,O1a,20.0,80.0,5.0,2006-07-21 14:40:00,0.01,7.0,High Level,1.0
2006,EWF092,D,53.7757,-119.760791,Other Industry,UNP,LFS,2006-05-31 15:15:00,10.0,C3,12.0,30.0,10.0,2006-06-30 18:00:00,68.4,5.0,Edson,30.0
2006,EWF176,D,53.089467,-116.236767,Lightning,LKT,LO,2006-07-03 18:30:00,20.0,C2,26.0,25.0,10.0,2006-07-17 14:50:00,165.6,7.0,Edson,13.0
2006,RWF150,A,51.731143,-115.479714,Recreation,GRP,GARD,2006-07-15 11:00:00,0.0,O1a,20.0,30.0,2.0,2006-07-15 11:45:00,0.01,7.0,Rocky,0.0
2006,RWF086,B,52.13149,-115.235311,Forest Industry,LKT,BL,2006-06-05 00:00:00,1.0,O1a,20.0,20.0,20.0,2006-06-06 14:48:00,0.3,6.0,Rocky,1.0
2006,SWF110,A,57.184217,-113.355683,Lightning,AIR,HAC,2006-06-27 17:00:00,0.0,C1,30.0,34.0,2.0,2006-06-27 21:09:00,0.01,6.0,Slave Lake,0.0
2006,GWF152,A,54.5111,-119.132767,Lightning,UNP,310,2006-07-19 19:00:00,0.0,M2,22.0,30.0,12.0,2006-07-20 11:15:00,0.01,7.0,Grand Prairie,0.0
2006,GWF163,A,55.055969,-118.815782,Resident,LKT,BD,2006-08-06 11:10:00,0.0,M2,23.0,48.0,0.0,2006-08-08 09:25:00,0.01,8.0,Grand Prairie,1.0
2006,GWF162,A,55.132384,-117.491329,Resident,LKT,PU,2006-08-06 09:00:00,0.0,S2,18.0,45.0,0.0,2006-08-06 13:16:30,0.01,8.0,Grand Prairie,0.0
2006,CWF178,A,50.21405,-114.42695,Recreation,GRP,FRST,2006-08-06 08:00:00,0.0,O1a,20.0,35.0,5.0,2006-08-06 10:15:00,0.01,8.0,Calgary,0.0
2006,SWF193,B,55.304,-114.737967,Resident,LKT,MR,2006-08-06 14:00:00,5.0,O1b,20.0,56.0,11.0,2006-08-06 15:52:00,0.22,8.0,Slave Lake,0.0
2006,WWF085,A,54.570333,-116.628167,Lightning,LKT,EA,2006-08-06 18:10:00,0.0,C2,16.0,60.0,0.0,2006-08-06 20:59:00,0.01,8.0,Whitecourt,0.0
2006,EWF205,B,53.241967,-117.4355,Lightning,LKT,YH,2006-07-14 18:30:00,0.0,C3,20.0,45.0,15.0,2006-07-17 23:59:59,0.2,7.0,Edson,3.0
2006,LWF162,A,54.378867,-111.033883,Recreation,GRP,FRST,2006-08-06 20:00:00,0.0,O1a,22.0,58.0,15.0,2006-08-07 13:17:00,0.01,8.0,Lac La Bichi,0.0
2006,CWF179,A,51.272566,-115.046495,Recreation,GRP,GARD,2006-08-07 08:00:00,0.0,O1a,20.0,30.0,10.0,2006-08-07 12:28:00,0.01,8.0,Calgary,0.0
2006,WWF087,A,54.357613,-117.028103,Recreation,GRP,PATR,2006-08-07 12:00:00,0.0,O1a,28.0,31.0,0.0,2006-08-07 14:29:00,0.01,8.0,Whitecourt,0.0
2006,MWF153,A,57.9576,-110.957167,Recreation,GRP,GARD,2006-08-07 14:25:00,0.0,O1a,28.0,30.0,9.0,2006-08-07 14:40:00,0.01,8.0,Fort McMurray,0.0
2006,EWF239,A,52.862467,-116.989183,Recreation,GRP,GARD,2006-08-06 17:00:00,0.0,O1a,25.0,35.0,0.0,2006-08-07 16:06:00,0.01,8.0,Edson,0.0
2006,WWF055,A,54.948283,-115.193083,Recreation,UNP,LFS,2006-07-04 12:00:00,0.0,C2,22.0,50.0,5.0,2006-07-04 22:10:01,0.01,7.0,Whitecourt,0.0
2006,WWF089,A,54.575823,-115.157091,Recreation,GRP,PATR,2006-08-07 12:00:00,0.0,O1a,21.0,61.0,0.0,2006-08-07 19:18:00,0.01,8.0,Whitecourt,0.0
2006,WWF090,A,54.313949,-115.147254,Recreation,GRP,PATR,2006-08-07 12:00:00,0.0,O1a,21.0,61.0,0.0,2006-08-07 19:18:00,0.01,8.0,Whitecourt,0.0
2006,WWF091,A,54.313949,-115.147254,Recreation,GRP,PATR,2006-08-07 12:00:00,0.0,O1a,21.0,61.0,0.0,2006-08-07 19:18:00,0.01,8.0,Whitecourt,0.0
